state,year,biasmo1,hate_crimes,fstate
4,2019,25,14,6
4,2019,26,7,6
4,2019,28,7,6
4,2019,31,20,6
4,2019,32,110,6
4,2019,33,41,6
4,2019,41,175,6
4,2019,42,22,6
4,2019,43,35,6
4,2019,44,1,6
4,2019,45,3,6
4,2019,51,6,6
4,2019,52,4,6
4,2019,62,7,6
4,2019,71,30,6
4,2019,72,3,6
4,2019,82,6,6
5,1992,11,35,8
5,1992,12,103,8
5,1992,13,1,8
5,1992,14,13,8
5,1992,15,13,8
5,1992,21,18,8
5,1992,23,1,8
5,1992,24,1,8
5,1992,25,1,8
5,1992,26,1,8
5,1992,32,32,8
5,1992,33,13,8
5,1992,41,20,8
5,1992,42,3,8
5,1992,43,6,8
5,1993,11,22,8
5,1993,12,48,8
5,1993,13,1,8
5,1993,14,8,8
5,1993,15,5,8
5,1993,21,27,8
5,1993,22,1,8
5,1993,23,1,8
5,1993,26,1,8
5,1993,32,13,8
5,1993,33,3,8
5,1993,41,27,8
5,1993,42,10,8
5,1993,43,10,8
5,1993,44,1,8
5,1994,11,28,8
5,1994,12,51,8
5,1994,13,1,8
5,1994,14,6,8
5,1994,15,5,8
5,1994,21,21,8
5,1994,22,3,8
5,1994,23,1,8
5,1994,24,1,8
5,1994,32,22,8
5,1994,33,11,8
5,1994,41,14,8
5,1994,42,2,8
5,1994,43,6,8
5,1994,44,1,8
5,1994,45,1,8
5,1995,11,13,8
5,1995,12,46,8
5,1995,13,2,8
5,1995,14,15,8
5,1995,15,7,8
5,1995,21,17,8
5,1995,22,1,8
5,1995,23,1,8
5,1995,24,1,8
5,1995,25,1,8
5,1995,26,1,8
5,1995,32,15,8
5,1995,33,13,8
5,1995,41,11,8
5,1995,43,2,8
5,1995,44,2,8
5,1995,45,1,8
5,1996,11,14,8
5,1996,12,72,8
5,1996,13,1,8
5,1996,14,4,8
5,1996,21,6,8
5,1996,23,4,8
5,1996,24,2,8
5,1996,25,1,8
5,1996,32,13,8
5,1996,33,7,8
5,1996,41,5,8
5,1996,42,1,8
5,1996,43,3,8
5,1997,11,16,8
5,1997,12,34,8
5,1997,13,1,8
5,1997,14,6,8
5,1997,15,3,8
5,1997,21,9,8
5,1997,22,1,8
5,1997,25,1,8
5,1997,32,23,8
5,1997,33,4,8
5,1997,41,6,8
5,1997,42,1,8
5,1997,43,6,8
5,1997,44,1,8
5,1997,45,1,8
5,1998,11,18,8
5,1998,12,51,8
5,1998,14,3,8
5,1998,15,5,8
5,1998,21,4,8
5,1998,22,1,8
5,1998,23,2,8
5,1998,25,1,8
5,1998,26,3,8
5,1998,32,19,8
5,1998,33,3,8
5,1998,41,7,8
5,1998,42,4,8
5,1998,43,5,8
5,1998,45,1,8
5,1998,52,1,8
5,1999,11,10,8
5,1999,12,56,8
5,1999,13,1,8
5,1999,14,6,8
5,1999,15,1,8
5,1999,21,9,8
5,1999,22,3,8
5,1999,23,1,8
5,1999,24,4,8
5,1999,25,1,8
5,1999,26,4,8
5,1999,32,16,8
5,1999,33,8,8
5,1999,41,14,8
5,1999,42,3,8
5,1999,43,9,8
5,1999,51,2,8
5,2000,11,6,8
5,2000,12,34,8
5,2000,13,1,8
5,2000,14,9,8
5,2000,15,1,8
5,2000,21,8,8
5,2000,22,3,8
5,2000,26,1,8
5,2000,32,14,8
5,2000,33,9,8
5,2000,41,11,8
5,2000,43,4,8
5,2001,11,6,8
5,2001,12,30,8
5,2001,13,1,8
5,2001,14,5,8
5,2001,15,1,8
5,2001,21,9,8
5,2001,22,1,8
5,2001,24,15,8
5,2001,26,12,8
5,2001,32,15,8
5,2001,33,14,8
5,2001,41,10,8
5,2001,42,1,8
5,2001,43,6,8
5,2002,11,7,8
5,2002,12,37,8
5,2002,14,7,8
5,2002,15,2,8
5,2002,21,13,8
5,2002,24,3,8
5,2002,25,1,8
5,2002,32,10,8
5,2002,33,4,8
5,2002,41,6,8
5,2002,42,3,8
5,2002,43,3,8
5,2003,11,12,8
5,2003,12,22,8
5,2003,13,3,8
5,2003,21,6,8
5,2003,22,1,8
5,2003,24,1,8
5,2003,26,2,8
5,2003,27,1,8
5,2003,32,19,8
5,2003,33,3,8
5,2003,41,9,8
5,2003,42,1,8
5,2003,43,2,8
5,2004,11,1,8
5,2004,12,23,8
5,2004,13,2,8
5,2004,14,2,8
5,2004,15,1,8
5,2004,21,7,8
5,2004,22,1,8
5,2004,23,1,8
5,2004,24,2,8
5,2004,25,1,8
5,2004,26,2,8
5,2004,32,12,8
5,2004,33,1,8
5,2004,41,3,8
5,2005,11,8,8
5,2005,12,41,8
5,2005,13,1,8
5,2005,14,6,8
5,2005,15,3,8
5,2005,21,14,8
5,2005,22,1,8
5,2005,23,1,8
5,2005,24,2,8
5,2005,25,4,8
5,2005,32,22,8
5,2005,33,5,8
5,2005,41,8,8
5,2005,42,3,8
5,2005,43,5,8
5,2005,52,1,8
5,2006,11,15,8
5,2006,12,35,8
5,2006,15,9,8
5,2006,21,16,8
5,2006,22,2,8
5,2006,23,5,8
5,2006,24,5,8
5,2006,25,6,8
5,2006,26,8,8
5,2006,32,15,8
5,2006,33,4,8
5,2006,41,11,8
5,2006,42,1,8
5,2006,43,4,8
5,2006,51,1,8
5,2006,52,1,8
5,2007,11,14,8
5,2007,12,46,8
5,2007,13,4,8
5,2007,14,7,8
5,2007,15,4,8
5,2007,21,7,8
5,2007,24,4,8
5,2007,25,3,8
5,2007,32,26,8
5,2007,33,8,8
5,2007,41,21,8
5,2007,42,4,8
5,2007,43,6,8
5,2007,45,1,8
5,2007,51,1,8
5,2008,11,8,8
5,2008,12,51,8
5,2008,13,1,8
5,2008,14,3,8
5,2008,15,4,8
5,2008,21,13,8
5,2008,23,2,8
5,2008,25,7,8
5,2008,26,2,8
5,2008,32,21,8
5,2008,33,11,8
5,2008,41,12,8
5,2008,42,4,8
5,2008,43,7,8
5,2008,45,1,8
5,2008,51,2,8
5,2009,11,37,8
5,2009,12,57,8
5,2009,13,6,8
5,2009,14,5,8
5,2009,15,7,8
5,2009,21,10,8
5,2009,22,1,8
5,2009,24,2,8
5,2009,25,1,8
5,2009,32,41,8
5,2009,33,10,8
5,2009,41,8,8
5,2009,42,7,8
5,2009,43,13,8
5,2009,51,1,8
5,2009,52,2,8
5,2010,11,16,8
5,2010,12,40,8
5,2010,14,3,8
5,2010,15,2,8
5,2010,21,13,8
5,2010,23,1,8
5,2010,24,7,8
5,2010,25,3,8
5,2010,26,2,8
5,2010,32,17,8
5,2010,33,10,8
5,2010,41,17,8
5,2010,42,7,8
5,2010,43,15,8
5,2010,52,1,8
5,2011,11,25,8
5,2011,12,53,8
5,2011,13,6,8
5,2011,14,3,8
5,2011,15,5,8
5,2011,21,9,8
5,2011,22,2,8
5,2011,23,4,8
5,2011,24,7,8
5,2011,25,2,8
5,2011,26,8,8
5,2011,32,12,8
5,2011,33,8,8
5,2011,41,21,8
5,2011,42,2,8
5,2011,43,18,8
5,2011,45,1,8
5,2012,11,27,8
5,2012,12,39,8
5,2012,13,15,8
5,2012,14,2,8
5,2012,15,4,8
5,2012,21,13,8
5,2012,22,3,8
5,2012,23,6,8
5,2012,24,6,8
5,2012,25,1,8
5,2012,26,4,8
5,2012,27,1,8
5,2012,32,26,8
5,2012,33,9,8
5,2012,41,20,8
5,2012,42,2,8
5,2012,43,7,8
5,2012,45,4,8
5,2013,11,10,8
5,2013,12,33,8
5,2013,13,4,8
5,2013,14,1,8
5,2013,15,6,8
5,2013,21,7,8
5,2013,22,1,8
5,2013,23,2,8
5,2013,24,3,8
5,2013,25,2,8
5,2013,26,2,8
5,2013,27,1,8
5,2013,32,12,8
5,2013,33,3,8
5,2013,41,21,8
5,2013,42,2,8
5,2013,43,16,8
5,2013,45,1,8
5,2013,51,1,8
5,2014,11,7,8
5,2014,12,29,8
5,2014,15,2,8
5,2014,21,4,8
5,2014,24,2,8
5,2014,25,4,8
5,2014,26,1,8
5,2014,32,9,8
5,2014,33,7,8
5,2014,41,11,8
5,2014,42,4,8
5,2014,43,11,8
5,2014,51,4,8
5,2014,52,1,8
5,2015,11,10,8
5,2015,12,29,8
5,2015,13,1,8
5,2015,14,5,8
5,2015,21,7,8
5,2015,23,2,8
5,2015,24,1,8
5,2015,25,4,8
5,2015,26,2,8
5,2015,32,14,8
5,2015,33,6,8
5,2015,41,7,8
5,2015,42,5,8
5,2015,43,8,8
5,2015,51,2,8
5,2015,52,1,8
5,2015,71,3,8
5,2016,11,17,8
5,2016,12,25,8
5,2016,13,1,8
5,2016,14,2,8
5,2016,15,1,8
5,2016,21,7,8
5,2016,22,2,8
5,2016,23,1,8
5,2016,24,3,8
5,2016,25,1,8
5,2016,31,2,8
5,2016,32,16,8
5,2016,33,4,8
5,2016,41,9,8
5,2016,43,11,8
5,2016,45,2,8
5,2016,82,1,8
5,2017,11,5,8
5,2017,12,14,8
5,2017,14,1,8
5,2017,15,2,8
5,2017,21,13,8
5,2017,24,5,8
5,2017,25,1,8
5,2017,29,2,8
5,2017,31,1,8
5,2017,32,15,8
5,2017,33,1,8
5,2017,41,7,8
5,2017,42,5,8
5,2017,43,3,8
5,2017,52,1,8
5,2017,71,1,8
5,2018,11,6,8
5,2018,12,22,8
5,2018,13,1,8
5,2018,14,1,8
5,2018,15,4,8
5,2018,21,7,8
5,2018,24,5,8
5,2018,25,1,8
5,2018,29,1,8
5,2018,31,1,8
5,2018,32,17,8
5,2018,33,2,8
5,2018,41,10,8
5,2018,42,2,8
5,2018,43,9,8
5,2018,51,2,8
5,2018,52,1,8
5,2018,71,3,8
5,2019,11,12,8
5,2019,12,57,8
5,2019,13,2,8
5,2019,14,6,8
5,2019,15,7,8
5,2019,21,15,8
5,2019,22,2,8
5,2019,23,1,8
5,2019,24,6,8
5,2019,25,5,8
5,2019,26,4,8
5,2019,27,1,8
5,2019,31,3,8
5,2019,32,28,8
5,2019,33,6,8
5,2019,41,22,8
5,2019,42,5,8
5,2019,43,18,8
5,2019,45,2,8
5,2019,51,4,8
5,2019,52,3,8
5,2019,71,4,8
5,2019,72,1,8
5,2019,82,2,8
5,2019,83,1,8
6,1992,11,15,9
6,1992,12,12,9
6,1992,14,2,9
6,1992,21,11,9
6,1992,22,2,9
6,1992,32,7,9
6,1992,33,2,9
6,1992,41,11,9
6,1992,42,1,9
6,1993,11,22,9
6,1993,12,44,9
6,1993,13,1,9
6,1993,21,30,9
6,1993,22,3,9
6,1993,23,1,9
6,1993,26,1,9
6,1993,32,1,9
6,1993,33,2,9
6,1993,41,10,9
6,1993,43,1,9
6,1994,11,7,9
6,1994,12,26,9
6,1994,14,2,9
6,1994,21,11,9
6,1994,22,3,9
6,1994,23,1,9
6,1994,32,6,9
6,1994,33,3,9
6,1994,41,7,9
6,1994,42,1,9
6,1994,43,1,9
6,1995,11,10,9
6,1995,12,22,9
6,1995,14,2,9
6,1995,21,31,9
6,1995,22,1,9
6,1995,23,1,9
6,1995,24,1,9
6,1995,32,2,9
6,1995,33,5,9
6,1995,41,12,9
6,1996,11,16,9
6,1996,12,49,9
6,1996,13,1,9
6,1996,14,2,9
6,1996,21,18,9
6,1996,22,2,9
6,1996,23,4,9
6,1996,32,8,9
6,1996,33,2,9
6,1996,41,9,9
6,1996,42,2,9
6,1996,45,1,9
6,1997,11,21,9
6,1997,12,47,9
6,1997,13,1,9
6,1997,14,1,9
6,1997,15,7,9
6,1997,21,17,9
6,1997,24,1,9
6,1997,25,1,9
6,1997,26,1,9
6,1997,32,5,9
6,1997,33,6,9
6,1997,41,3,9
6,1997,51,2,9
6,1998,11,7,9
6,1998,12,50,9
6,1998,14,4,9
6,1998,15,5,9
6,1998,21,13,9
6,1998,22,1,9
6,1998,23,1,9
6,1998,25,1,9
6,1998,32,7,9
6,1998,33,5,9
6,1998,41,10,9
6,1998,42,3,9
6,1998,51,1,9
6,1998,52,1,9
6,1999,11,16,9
6,1999,12,50,9
6,1999,14,4,9
6,1999,15,5,9
6,1999,21,27,9
6,1999,25,1,9
6,1999,32,4,9
6,1999,33,4,9
6,1999,41,14,9
6,1999,42,2,9
6,1999,43,5,9
6,1999,44,1,9
6,1999,45,2,9
6,2000,11,14,9
6,2000,12,71,9
6,2000,14,5,9
6,2000,15,2,9
6,2000,21,17,9
6,2000,22,9,9
6,2000,23,2,9
6,2000,24,1,9
6,2000,32,7,9
6,2000,33,7,9
6,2000,41,6,9
6,2000,42,1,9
6,2000,43,6,9
6,2000,51,1,9
6,2000,52,2,9
6,2001,11,14,9
6,2001,12,53,9
6,2001,13,1,9
6,2001,15,8,9
6,2001,21,22,9
6,2001,22,1,9
6,2001,24,8,9
6,2001,25,1,9
6,2001,32,4,9
6,2001,33,31,9
6,2001,41,18,9
6,2001,42,2,9
6,2001,43,3,9
6,2001,45,1,9
6,2001,52,2,9
6,2002,11,15,9
6,2002,12,42,9
6,2002,14,6,9
6,2002,15,2,9
6,2002,21,18,9
6,2002,22,1,9
6,2002,23,1,9
6,2002,24,1,9
6,2002,32,9,9
6,2002,33,10,9
6,2002,41,13,9
6,2002,42,5,9
6,2002,43,6,9
6,2003,11,9,9
6,2003,12,58,9
6,2003,14,3,9
6,2003,15,1,9
6,2003,21,21,9
6,2003,22,2,9
6,2003,23,1,9
6,2003,24,2,9
6,2003,25,1,9
6,2003,32,6,9
6,2003,33,7,9
6,2003,41,13,9
6,2003,42,1,9
6,2003,43,8,9
6,2003,51,1,9
6,2004,11,2,9
6,2004,12,46,9
6,2004,13,1,9
6,2004,14,2,9
6,2004,15,3,9
6,2004,21,21,9
6,2004,22,1,9
6,2004,24,1,9
6,2004,26,1,9
6,2004,32,8,9
6,2004,33,9,9
6,2004,41,16,9
6,2004,42,2,9
6,2004,43,3,9
6,2005,11,9,9
6,2005,12,40,9
6,2005,14,3,9
6,2005,21,18,9
6,2005,22,1,9
6,2005,24,1,9
6,2005,25,1,9
6,2005,32,4,9
6,2005,33,6,9
6,2005,41,3,9
6,2005,42,2,9
6,2005,43,3,9
6,2005,51,1,9
6,2005,52,3,9
6,2006,11,11,9
6,2006,12,39,9
6,2006,13,1,9
6,2006,14,2,9
6,2006,15,3,9
6,2006,21,26,9
6,2006,22,2,9
6,2006,25,2,9
6,2006,32,12,9
6,2006,33,2,9
6,2006,41,16,9
6,2006,42,5,9
6,2006,43,6,9
6,2006,44,1,9
6,2006,45,1,9
6,2006,51,2,9
6,2007,11,8,9
6,2007,12,45,9
6,2007,13,2,9
6,2007,14,4,9
6,2007,15,7,9
6,2007,21,23,9
6,2007,22,4,9
6,2007,23,1,9
6,2007,24,1,9
6,2007,25,2,9
6,2007,32,4,9
6,2007,33,7,9
6,2007,41,8,9
6,2007,42,1,9
6,2007,43,7,9
6,2007,44,2,9
6,2007,51,1,9
6,2008,11,13,9
6,2008,12,68,9
6,2008,13,2,9
6,2008,14,3,9
6,2008,15,5,9
6,2008,21,20,9
6,2008,22,6,9
6,2008,24,1,9
6,2008,25,3,9
6,2008,26,2,9
6,2008,32,12,9
6,2008,33,11,9
6,2008,41,9,9
6,2008,42,3,9
6,2008,43,5,9
6,2008,44,1,9
6,2009,11,10,9
6,2009,12,84,9
6,2009,13,1,9
6,2009,14,3,9
6,2009,15,6,9
6,2009,21,36,9
6,2009,22,2,9
6,2009,23,1,9
6,2009,24,3,9
6,2009,25,2,9
6,2009,32,9,9
6,2009,33,13,9
6,2009,41,11,9
6,2009,42,7,9
6,2009,43,10,9
6,2009,51,2,9
6,2010,11,6,9
6,2010,12,53,9
6,2010,14,3,9
6,2010,15,6,9
6,2010,21,39,9
6,2010,22,1,9
6,2010,24,1,9
6,2010,25,4,9
6,2010,26,1,9
6,2010,32,6,9
6,2010,33,9,9
6,2010,41,12,9
6,2010,43,6,9
6,2011,11,12,9
6,2011,12,46,9
6,2011,14,2,9
6,2011,15,3,9
6,2011,21,29,9
6,2011,24,3,9
6,2011,25,3,9
6,2011,32,7,9
6,2011,33,10,9
6,2011,41,12,9
6,2011,42,2,9
6,2011,43,8,9
6,2011,45,2,9
6,2011,52,1,9
6,2012,11,10,9
6,2012,12,51,9
6,2012,14,3,9
6,2012,15,1,9
6,2012,21,9,9
6,2012,22,4,9
6,2012,23,2,9
6,2012,24,2,9
6,2012,25,1,9
6,2012,26,1,9
6,2012,27,1,9
6,2012,32,10,9
6,2012,33,15,9
6,2012,41,21,9
6,2012,42,5,9
6,2012,43,11,9
6,2012,51,1,9
6,2012,52,1,9
6,2013,11,19,9
6,2013,12,47,9
6,2013,14,3,9
6,2013,15,2,9
6,2013,16,1,9
6,2013,21,18,9
6,2013,22,2,9
6,2013,32,13,9
6,2013,33,11,9
6,2013,41,14,9
6,2013,42,4,9
6,2013,43,3,9
6,2013,44,2,9
6,2013,45,3,9
6,2013,52,3,9
6,2014,11,14,9
6,2014,12,35,9
6,2014,13,1,9
6,2014,14,5,9
6,2014,15,2,9
6,2014,21,18,9
6,2014,22,3,9
6,2014,24,2,9
6,2014,25,7,9
6,2014,26,1,9
6,2014,32,5,9
6,2014,33,6,9
6,2014,41,9,9
6,2014,42,2,9
6,2014,43,3,9
6,2014,44,6,9
6,2014,45,3,9
6,2014,52,1,9
6,2015,11,10,9
6,2015,12,30,9
6,2015,13,3,9
6,2015,14,5,9
6,2015,15,3,9
6,2015,21,11,9
6,2015,22,2,9
6,2015,24,1,9
6,2015,25,4,9
6,2015,31,1,9
6,2015,32,6,9
6,2015,33,4,9
6,2015,41,6,9
6,2015,42,1,9
6,2015,44,1,9
6,2015,45,1,9
6,2015,51,1,9
6,2015,52,3,9
6,2016,11,11,9
6,2016,12,34,9
6,2016,13,3,9
6,2016,14,3,9
6,2016,15,1,9
6,2016,21,20,9
6,2016,22,4,9
6,2016,24,2,9
6,2016,25,4,9
6,2016,26,1,9
6,2016,32,6,9
6,2016,33,5,9
6,2016,41,5,9
6,2016,42,3,9
6,2016,43,1,9
6,2016,44,4,9
6,2016,45,1,9
6,2017,11,8,9
6,2017,12,32,9
6,2017,13,1,9
6,2017,14,9,9
6,2017,15,5,9
6,2017,21,16,9
6,2017,23,1,9
6,2017,24,4,9
6,2017,27,1,9
6,2017,31,2,9
6,2017,32,7,9
6,2017,33,1,9
6,2017,41,12,9
6,2017,42,4,9
6,2017,43,1,9
6,2017,44,3,9
6,2017,45,2,9
6,2017,71,1,9
6,2018,11,19,9
6,2018,12,28,9
6,2018,13,1,9
6,2018,14,2,9
6,2018,15,2,9
6,2018,21,9,9
6,2018,24,1,9
6,2018,25,4,9
6,2018,32,7,9
6,2018,33,4,9
6,2018,41,9,9
6,2018,42,1,9
6,2018,43,3,9
6,2018,44,2,9
6,2018,45,2,9
6,2018,52,1,9
6,2018,62,1,9
6,2018,84,1,9
6,2019,11,9,9
6,2019,12,23,9
6,2019,13,2,9
6,2019,14,2,9
6,2019,15,1,9
6,2019,21,9,9
6,2019,22,2,9
6,2019,24,7,9
6,2019,25,1,9
6,2019,31,1,9
6,2019,32,10,9
6,2019,33,5,9
6,2019,41,8,9
6,2019,42,1,9
6,2019,43,2,9
6,2019,44,2,9
6,2019,62,1,9
7,1992,11,6,10
7,1992,12,17,10
7,1992,15,1,10
7,1992,21,1,10
7,1992,41,18,10
7,1992,43,4,10
7,1993,11,5,10
7,1993,12,13,10
7,1993,21,2,10
7,1993,41,12,10
7,1993,43,1,10
7,1994,11,9,10
7,1994,12,16,10
7,1994,21,3,10
7,1994,25,1,10
7,1994,33,1,10
7,1994,41,5,10
7,1994,42,1,10
7,1994,43,6,10
7,1995,11,12,10
7,1995,12,27,10
7,1995,15,1,10
7,1995,25,1,10
7,1995,41,2,10
7,1995,43,2,10
7,1996,11,12,10
7,1996,12,37,10
7,1996,15,2,10
7,1996,21,5,10
7,1996,22,1,10
7,1996,25,1,10
7,1996,32,2,10
7,1996,33,2,10
7,1996,41,4,10
7,1996,43,1,10
7,1997,11,6,10
7,1997,12,33,10
7,1997,14,1,10
7,1997,21,9,10
7,1997,32,2,10
7,1997,41,4,10
7,1997,43,3,10
7,1998,11,1,10
7,1998,12,10,10
7,1998,26,2,10
7,1998,41,3,10
7,1998,42,2,10
7,1998,43,1,10
7,1999,11,6,10
7,1999,12,14,10
7,1999,14,2,10
7,1999,15,1,10
7,1999,21,5,10
7,1999,25,2,10
7,1999,32,1,10
7,1999,33,1,10
7,1999,41,3,10
7,1999,42,2,10
7,2000,11,2,10
7,2000,12,12,10
7,2000,14,3,10
7,2000,15,1,10
7,2000,21,4,10
7,2000,22,1,10
7,2000,26,1,10
7,2000,41,7,10
7,2000,42,1,10
7,2000,43,1,10
7,2000,52,1,10
7,2001,11,2,10
7,2001,12,5,10
7,2001,14,2,10
7,2001,21,1,10
7,2001,24,2,10
7,2001,41,5,10
7,2002,12,5,10
7,2002,21,1,10
7,2002,32,1,10
7,2002,41,4,10
7,2002,42,1,10
7,2002,43,1,10
7,2003,11,1,10
7,2003,12,6,10
7,2003,14,1,10
7,2003,15,1,10
7,2003,24,1,10
7,2003,32,2,10
7,2003,33,1,10
7,2003,41,1,10
7,2003,42,1,10
7,2003,43,2,10
7,2004,11,2,10
7,2004,12,15,10
7,2004,14,1,10
7,2004,15,1,10
7,2004,21,1,10
7,2004,24,1,10
7,2004,32,3,10
7,2004,41,7,10
7,2004,42,1,10
7,2004,43,1,10
7,2005,12,24,10
7,2005,14,1,10
7,2005,21,4,10
7,2005,22,1,10
7,2005,24,1,10
7,2005,26,1,10
7,2005,32,5,10
7,2005,33,2,10
7,2005,41,5,10
7,2005,43,1,10
7,2006,11,2,10
7,2006,12,26,10
7,2006,15,1,10
7,2006,21,3,10
7,2006,25,3,10
7,2006,32,5,10
7,2006,41,3,10
7,2006,42,2,10
7,2006,43,2,10
7,2006,51,1,10
7,2007,11,3,10
7,2007,12,23,10
7,2007,15,1,10
7,2007,21,3,10
7,2007,24,1,10
7,2007,25,2,10
7,2007,32,9,10
7,2007,41,3,10
7,2007,43,3,10
7,2007,44,1,10
7,2008,11,6,10
7,2008,12,25,10
7,2008,15,2,10
7,2008,21,9,10
7,2008,23,1,10
7,2008,24,2,10
7,2008,25,1,10
7,2008,32,6,10
7,2008,41,3,10
7,2008,42,1,10
7,2008,43,1,10
7,2008,44,1,10
7,2009,11,4,10
7,2009,12,15,10
7,2009,14,1,10
7,2009,21,8,10
7,2009,26,2,10
7,2009,32,3,10
7,2009,33,1,10
7,2009,41,3,10
7,2010,11,1,10
7,2010,12,6,10
7,2010,14,2,10
7,2010,15,2,10
7,2010,21,3,10
7,2010,24,2,10
7,2010,33,1,10
7,2010,41,2,10
7,2010,42,1,10
7,2011,11,1,10
7,2011,12,7,10
7,2011,14,1,10
7,2011,21,1,10
7,2011,23,1,10
7,2011,25,1,10
7,2011,32,1,10
7,2011,42,1,10
7,2011,43,1,10
7,2012,12,5,10
7,2012,25,1,10
7,2012,32,2,10
7,2012,41,1,10
7,2012,43,1,10
7,2013,12,8,10
7,2013,14,1,10
7,2013,41,3,10
7,2014,11,1,10
7,2014,12,6,10
7,2014,21,1,10
7,2014,25,1,10
7,2014,33,1,10
7,2014,41,2,10
7,2014,42,1,10
7,2015,11,1,10
7,2015,12,7,10
7,2015,32,1,10
7,2015,82,2,10
7,2016,11,1,10
7,2016,12,8,10
7,2016,15,1,10
7,2016,24,2,10
7,2016,33,1,10
7,2016,41,1,10
7,2016,84,1,10
7,2017,11,1,10
7,2017,12,7,10
7,2017,14,1,10
7,2017,15,2,10
7,2017,21,5,10
7,2017,24,3,10
7,2017,32,1,10
7,2017,33,2,10
7,2017,41,5,10
7,2017,42,1,10
7,2017,71,1,10
7,2018,11,2,10
7,2018,12,10,10
7,2018,15,1,10
7,2018,21,1,10
7,2018,33,2,10
7,2018,41,4,10
7,2018,51,1,10
7,2019,11,3,10
7,2019,12,6,10
7,2019,21,2,10
7,2019,25,2,10
7,2019,32,1,10
7,2019,41,6,10
7,2019,43,1,10
7,2019,71,1,10
8,1992,11,6,11
8,1992,12,4,11
8,1992,41,3,11
8,1992,43,1,11
8,1993,11,2,11
8,1993,12,1,11
8,1993,15,1,11
8,1993,24,1,11
8,1993,33,1,11
8,1993,41,3,11
8,1993,42,1,11
8,1994,11,1,11
8,1994,32,1,11
8,1995,12,1,11
8,1995,14,1,11
8,1995,21,1,11
8,1995,41,1,11
8,1996,11,3,11
8,1996,12,5,11
8,1996,14,1,11
8,1996,21,2,11
8,1996,41,4,11
8,1996,42,1,11
8,1997,11,2,11
8,1997,14,1,11
8,1997,21,1,11
8,1997,41,2,11
8,1998,14,1,11
8,1998,21,1,11
8,1999,21,1,11
8,1999,41,3,11
8,2000,11,1,11
8,2000,12,1,11
8,2000,32,1,11
8,2000,41,1,11
8,2000,45,1,11
8,2001,11,1,11
8,2001,12,2,11
8,2001,14,1,11
8,2001,21,1,11
8,2001,24,1,11
8,2001,41,4,11
8,2001,42,1,11
8,2002,11,2,11
8,2002,33,3,11
8,2002,41,6,11
8,2002,42,2,11
8,2002,45,1,11
8,2003,11,7,11
8,2003,12,3,11
8,2003,21,2,11
8,2003,32,1,11
8,2003,33,1,11
8,2003,41,14,11
8,2003,42,2,11
8,2003,43,1,11
8,2004,11,4,11
8,2004,12,5,11
8,2004,14,2,11
8,2004,15,3,11
8,2004,21,2,11
8,2004,32,2,11
8,2004,33,2,11
8,2004,41,23,11
8,2004,42,5,11
8,2004,43,1,11
8,2005,11,5,11
8,2005,12,2,11
8,2005,21,2,11
8,2005,23,2,11
8,2005,24,1,11
8,2005,25,1,11
8,2005,26,1,11
8,2005,32,2,11
8,2005,33,2,11
8,2005,41,24,11
8,2005,42,5,11
8,2005,43,1,11
8,2006,11,3,11
8,2006,12,8,11
8,2006,21,2,11
8,2006,24,1,11
8,2006,25,2,11
8,2006,32,1,11
8,2006,33,3,11
8,2006,41,27,11
8,2006,42,4,11
8,2006,43,3,11
8,2006,44,2,11
8,2006,51,1,11
8,2007,12,2,11
8,2007,15,1,11
8,2007,21,6,11
8,2007,24,1,11
8,2007,33,2,11
8,2007,41,26,11
8,2007,42,3,11
8,2008,11,3,11
8,2008,12,3,11
8,2008,14,1,11
8,2008,15,1,11
8,2008,24,1,11
8,2008,32,1,11
8,2008,33,2,11
8,2008,41,24,11
8,2008,42,4,11
8,2008,43,1,11
8,2008,45,1,11
8,2009,11,1,11
8,2009,12,2,11
8,2009,32,2,11
8,2009,33,1,11
8,2009,41,29,11
8,2009,42,2,11
8,2010,11,6,11
8,2010,12,5,11
8,2010,14,1,11
8,2010,15,2,11
8,2010,21,2,11
8,2010,26,2,11
8,2010,32,3,11
8,2010,33,1,11
8,2010,41,31,11
8,2010,42,3,11
8,2010,43,1,11
8,2011,11,10,11
8,2011,12,14,11
8,2011,14,1,11
8,2011,15,5,11
8,2011,21,2,11
8,2011,32,4,11
8,2011,33,4,11
8,2011,41,37,11
8,2011,42,6,11
8,2012,11,1,11
8,2012,12,8,11
8,2012,14,1,11
8,2012,15,3,11
8,2012,21,5,11
8,2012,26,1,11
8,2012,33,5,11
8,2012,41,42,11
8,2012,42,5,11
8,2012,51,1,11
8,2013,11,10,11
8,2013,12,5,11
8,2013,14,2,11
8,2013,15,1,11
8,2013,21,4,11
8,2013,22,1,11
8,2013,26,1,11
8,2013,32,2,11
8,2013,33,2,11
8,2013,41,30,11
8,2013,42,1,11
8,2013,43,1,11
8,2013,71,12,11
8,2014,11,4,11
8,2014,12,8,11
8,2014,15,1,11
8,2014,21,3,11
8,2014,22,1,11
8,2014,24,2,11
8,2014,25,1,11
8,2014,26,1,11
8,2014,32,1,11
8,2014,33,3,11
8,2014,41,22,11
8,2014,42,3,11
8,2014,43,4,11
8,2014,51,1,11
8,2014,71,15,11
8,2015,11,6,11
8,2015,12,9,11
8,2015,14,1,11
8,2015,15,4,11
8,2015,21,2,11
8,2015,24,2,11
